商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260620-626010437991940,未发货，退款成功,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,退款成功,	,	,2026-06-20 10:21:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-620064960123077,已发货，待收货,4.9	,0.0	,0.0	,3.0	,0.0	,1.9	,4.9	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817425714561	,邮政快递包裹,2026-06-19 23:14:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-407183040042556,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817425714591	,邮政快递包裹,2026-06-19 22:44:30,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-417354237563929,已发货，待收货,4.9	,0.0	,0.0	,1.4	,0.0	,3.5	,4.9	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817425728074	,邮政快递包裹,2026-06-19 15:26:15,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-442687843852112,已发货，待收货,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,9817425728093	,邮政快递包裹,2026-06-19 15:11:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-000377557430047,未发货，退款成功,4.69	,0.0	,0.0	,0.0	,0.0	,4.69	,4.69	,1	,	,	,816543902441	,"无图案空白杯,50",1917306255198	,无图案空白杯-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-06-19 13:27:37,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-259092682342688,已发货，待收货,4.9	,0.0	,0.0	,3.0	,0.0	,1.9	,4.9	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817425728096	,邮政快递包裹,2026-06-19 11:56:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-525441503630421,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817425714482	,邮政快递包裹,2026-06-19 11:21:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260619-206150091151634,已发货，待收货,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,9817425714488	,邮政快递包裹,2026-06-19 08:58:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260618-292353502833185,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817425714646	,邮政快递包裹,2026-06-18 23:03:13,否,,	,
